"text","label"
" 2006 census , its population was 6,615 , in 1,542 families . the rural district has 47 villages . the seat of the rural distric","1"
"* mutullar , akhisar * pekmezci , akhisar * pnarck , akhisar * rahmiye , akhisar * sabanclar , akhisar * sarak , akhisar * sakar","1"
" rise of french poetry in the english court . while english queens had been traditionally associated with artistic patronage for","1"
"*   this thing called love   , a romantic comedy starring edmund lowe and constance bennett ; considered a lost film *   this th","1"
" their independently-produced debut studio album , good enough . their second studio album , words off a tongue , was released s","1"
" the district of viana do castelo.  background  ad os limianos currently plays in the segunda diviso srie norte which is the thi","1"
" protest against allopathy strike to stop students surgery training 1988 . protest against quackery in the name of tribal medici","1"
"lace = bitche , france position = goalkeeper david oberhauser is a french footballer who plays as a goalkeeper . he plays for fc","1"
"y desolate , bleak landscape . there were no signs of life in any of the lyrics , while , for   eremita   , the atmosphere is mu","1"
"ype2 = island poi is a village in wallis and futuna . it is located in alo district on the northeastern coast of futuna island .","1"
"ge of 5 . that same year she was awarded the cesar franck prize by jrg demus . at the age of 9 she was invited to perform for th","1"
"bagheshlu may refer to : * bagheshlu , ardabil * bagheshlu , east azerbaijan","1"
"central district of kazerun county , fars province , iran . at the 2006 census , its population was 131 , in 28 families .  refe","1"
"e new orleans riverboat gamblers of usisl and the dallas burn of major league soccer . in 1984 and 1985 , jeffries earned three ","1"
"n *rik simpson magic is a song recorded by british alternative rock band coldplay for their sixth studio album ,   ghost stories","1"
"yaban district , minab county , hormozgan province , iran . at the 2006 census , its population was 72 , in 11 families .  refer","1"
"skaya , or pugachyovskoye / pugachevskoye may refer to : *pugachyovsky district , a district of saratov oblast , russia *pugache","1"
"5 males . for every 100 females age 18 and over , there were 89.8 males . the median income for a household in the village was $","1"
"oper and sint-pieters-kapelle . on january 1 , 2006 herne had a total population of 6,407 . the total area is 44.63 km which giv","1"
"trict , in the central district of larestan county , fars province , iran . at the 2006 census , its population was 49 , in 13 f","1"
" enos nkala , maurice nyagumbo and robert mugabe , until 1974 , when they were released due to pressure from south africa during","1"
"luding the design of furniture , lighting fixtures , jewelry and serving pieces . these endeavors and his art photography have b","1"
"rene bertram is a german rower.  references  * * at sports-reference.com","1"
" s carved in stone released on december 9 , 2009 . it peaked at number 21 on the oricon charts .  track listing  around the cloc","1"
"deci heroi di christo , et de  quatro evangelisti     *   henry of byzantium gained   *   essortationi alle donne et a glaltri s","1"
" located in the northern part of south africa in gauteng . springbok flats represents one of the largest uranium reserves in sou","1"
"to the antenna proteins cp43 and cp47 , which pass the excitation energy on           ) and d2 that bind all the redox-active co","1"
"opian orthodox tewahedo church given name : *moa arimoto , japanese actress and model *moa kikuchi , also known as moametal , is","1"
"inae subfamily that can be found in the us and canada . the species is orange coloured with two black lines going across its pro","1"
"eupithecia aliena   is a moth in the geometridae family . it is found in russia .","1"
" through a friend           1998 . the couple reside in malibu , california . brolin is also stepfather to streisand s only son ","1"
"subdivisiontype1 = province rahouia is a town and commune in tiaret province in northwestern algeria .","1"
"n behera is an indian politician from the biju janata dal party . he is a member of the legislative assembly of odisha . he is a","1"
"matthias triantafyllidis was a greek sports shooter . he competed at the 1906 intercalated games and the 1908 summer olympics .","1"
"ted northeast to district headquarters koppal.  demographics  as of 2001 india census , chilakamukhi had a population of 1,502 w","1"
"the genus cephalotes , characterized by an odd shaped head and the ability to parachute by steering their fall if they drop off ","1"
"subdivisiontype1 = province rahouia is a town and commune in tiaret province in northwestern algeria .","1"
"lesticus brevilabris   is a species of ground beetle in the subfamily pterostichinae . it was described by emden in 1936.","1"
"h the surname include : *larry vanover , american baseball umpire *roscoe vanover , american judge *tamarick vanover , american ","1"
"slovak former alpine skier who competed for czechoslovakia in the 1988 winter olympics , 1992 winter olympics , and 1994 winter ","1"
"lthy lady joan to keep florian out of jail .  box office  according to mgm records the film earned $205,000 in the us and canada","1"
"lin and piano - melody , prelude , suite * vocal cycle to the verses of musa jalil , three stories for children and adults for v","1"
"i , supplying the water to the city of madrid , in the northeast of the madrid community - in the course of the jarama and withi","1"
"out with 15.4% under the age of 18 , 5.7% from 18 to 24 , 15.4% from 25 to 44 , 40.7% from 45 to 64 , and 22.8% who were 65 year","1"
"subdivisiontype1 = province rangomuwa is a village in sri lanka . it is located within central province .","1"
"nical success . a us . information agency poll showed that telstar was better known in great britain than sputnik had been in 19","1"
"theast asia . this area includes the malay peninsula , the coastal areas of sumatra and           origin  portuguese historian e","1"
"a , philippines . first interview after coming back from usa. *kaplan resuli , the greatest victim of political prosecution of e","1"
"miller was an english cricketer who was associated with middlesex and made his first-class debut in 1830.","1"
"h is an australian former cricket player . winch played domestic cricket for the new south wales breakers between 1997 and 2007 ","1"
"his project is currently hosted . the project is released under mit license , and is currently being tested in nairobi , over a ","1"
"penelope lightfeather as they traipse across the countryside , avoiding counter intelligence agents and distrustful communist op","1"
"09 *all times are eastern european time  second round   pool d  * venue : olympic and leisure complex , quba , azerbaijan * date","1"
"d by           laid in 1880 this time however to blackwater . there was a corrugated iron hut for the operators to work and live","1"
"untry participated in the following sports : athletics , boxing , kabbadi , swimming , weightlifting and wrestling .  athletes  ","1"
"06 and friends .  discography   studio albums  *   do nt sweat the technics   *   down with the scene   *   gq on the eq++   *  ","1"
" intended to give participants the flavor of the much larger and original burning man event in the black rock desert , nevada . ","1"
"e will compete for thailand at the 2014 winter olympics in the slalom and giant slalom . he was thailand s flag bearer at the op","1"
"n awarded the nickname d-cat . this nickname was the result of a poll conducted by the college newspaper s blog   the thrill   .","1"
" has been colonized , in the 2006 audio story   the reaping   . both stories only entail a brief visit at the           they are","1"
"and the soviet union .  game-play    trial of strength   is a turn-based board wargame           commanders who must determine o","1"
"by-election , 1863 was a by-election held on 12 may 1863 in the electoral district of port curtis for the queensland legislative","1"
"n1 at:1628 width:0.1 color:tan1 at:1658 width:0.1 color:tan1 at:1688 width:0.1 color:tan1 at:1718 width:0.1 color:tan1 at:1748 w","1"
"h , franais   . oslo , 1995 . isbn 82-579-0050-8 *   ti artikler om barne- og ungdomslitteratur 1973-1993   . oslo , 1993. * nor","1"
"rooms , storage areas and conference room . * three floodlit football fields with natural grass turf . * three floodlit football","1"
"itten for osqa , it is primarily developed and maintained by evgeny fadeev . large open source software projects like fedora and","1"
"ooling ; he later received a ged . he worked as a carpenter for 17 years , but was injured while doing construction work on the ","1"
"hlaq-e jonubi rural district , qeshlaq dasht district , bileh savar county , ardabil province , iran . at the 2006 census , its ","1"
" written and directed by sudevan . the film focuses on the moral dilemmas one faces in life . it won numerous awards including t","1"
"mutch was a former australian rules footballer who played with carlton and collingwood in the victorian football league .  notes","1"
"dafone ghana have been rated as either fantastic or frustrating .  membership  exxset members work for companies such as actis c","1"
"is a moth in the cosmopterigidae family . it was described by hodges in 1978 . it is found in north america , where it has been ","1"
"the wolf . this album was created with the           of mit audio , san jose . the tracks revolve around the theme of loss and r","1"
" father zimbabwe and chibwechitedza .  early life  nkomo was born in bukalanga or bulilima , now referred to as semokwe reserve ","1"
"ion and biostratigraphic marker will be used to define the base of the 10th cambrian stage . likely candidates for the section a","1"
"e in six years .  seeds   anna kournikova / elena likhovtseva    lindsay davenport / corina morariu  mary joe fernndez / lisa ra","1"
"me and inspectah deck on the mic and 7l on production , we were just going to have it sneak out . as we started recording , we t","1"
"ental stimulation technique , a sensory deprivation technique * restructuredtext , a lightweight markup language * retail employ","1"
" irish defense by throwing           got worse for notre dame . on their first play following the a&amp;m score , the irish fumb","1"
"ching hell party lights mr . melody stand by  additional tracks for 1987 re-release  gimme some time someone that i used to love","1"
"of at the time . the setting is also similar to the contemporary   madonna of the rose garden   by michelino da besozzo or stefa","1"
" soldiers perished . per capita , latvia is one of the largest contributors to international military operations . latvian civil","1"
"ub is affiliated to associao de futebol de viana do castelo and has competed in the af viana do castelo taa . the club has also ","1"
"wing reviews including being hailed by music critic tom frigoli as , ... a masterpiece and easily one of the strongest albums of","1"
"ky is a small village in the ulubey district of ordu province , turkey . the area is home to a high degree of hazelnut cultivati","1"
" , margown district , boyer-ahmad county , kohgiluyeh and boyer-ahmad province , iran . at the 2006 census , its population was ","1"
"of ayu-mi-x 7 project . this is her seventh entry in the   ayu-mi-x   remix album series , and her first   ayu-mi-x   album sinc","1"
", krystal worked as an exotic           , from melbourne , victoria , was evicted on day 22 . he is a macedonian-australian.  ap","1"
"se entered top 10 , and later topped the itunes charts . it also entered the radio mirchi top 10 chart and made its way up post ","1"
"lso known as patatin-like phospholipase domain-containing protein 6 is a neuropathy target esterase enzyme that in humans is enc","1"
"ighborhood of brooklyn , ny . in 2010 the gallery moved to manhattan . klaus von nichtssagend hosts an average of nine shows eac","1"
". with this demo , morbid became notorious and had a great impact upon the swedish death metal scene .   december moon   was rei","1"
"ns was born in 1984 . having studied the piano from an early age , in 2003 he was accepted to study piano at the latvian academy","1"
"this is a list of canadian films which were released in 1994 :","1"
"ried in the noorderkerk. * aj van der aa , biographical dictionary of the netherlands . part 10 * f. jos . van den branden and j","1"
"ettelheim ,   afrocuba works on paper 19682003   . san francisco : san francisco state           .   cuba represent ! : cuban ar","1"
" in each individual event if all athletes meet the a standard , or 1 athlete per event if they meet the b standard . an noc may ","1"
"n play on a new gray fieldturf surface at rynearson stadium . the facility will be only the second in fbs with a non-traditional","1"
"a village in esmaili rural district , esmaili district , anbarabad county , kerman province , iran . at the 2006 census , its po","1"
"sami uotila is a finnish former alpine skier who competed in the 1998 winter olympics and 2002 winter olympics .","1"
" of 1:08.86 . she participated in heat one against two other swimmers angela galea of malta and tracy ann route of micronesia . ","1"
"eykh is a village in qalandarabad rural district , qalandarabad district , fariman county , razavi khorasan province , iran . at","1"
"   rectangle 2011 *rec-nyc12 - quentin rollet &amp; nol akchot ,   nyc 1+2   rectangle 2011 *rec-rrmt - martin ttreault ,   re/c","1"
" three ten-wicket hauls in his career . his form for leicestershire earned him appearances in two test trial matches in the 1911","1"
"0s he developed a drug which contained interferon and in 1998 developed one with ribavirin . in may 2011 , two new inventions of","1"
"gh he also had to find time to work . dube never graduated but he gathered a basic higher education . dube returned to africa to","1"
"flood defences were constructed . finally the mole splits into two branches at the island barn reservoir near molesey : the nort","1"
"h rural district , shusef district , nehbandan county , south khorasan province , iran . at the 2006 census , its existence was ","1"
"l .   he plays a love interest and fianc of hannah simone s character cece . bhabha has been playing the cello since he was very","1"
"ra announced that taitung would become a destination on the   puyuma   with a official operation begin july 16 , 2014 , in conco","1"
"phy s may refer to : *murphy s irish stout *murphy s law *murphy s , california *murphy s sign *g . c. murphy s , variety store ","1"
"ers . the su-122 proved effective in its intended role of direct fire on strongholds . the massive concussion of the 122mm he ro","1"
"nwriter . he directed 14 films between 1960 and 2011 . his 1999 film   traveller   was entered into the 21st moscow internationa","1"
"n fahraj rural district , in the central district of fahraj county , kerman province , iran . at the 2006 census , its populatio","1"
"asafneh is a village in vardasht rural district , in the central district of semirom county , isfahan province , iran . at the 2","1"
"   acacia tortilis   . pupation occurs amongst the flowers in a transparent cocoon covered with frass . adults fly almost year r","1"
"ras   is a genus of snout moths . it was described by heinrich in 1956 , and contains the species   h. disjunctus   . it is foun","1"
"husetts . he played with the boston patriots and green bay packers each for a season . he played at the collegiate level at bost","1"
"t   fighting for our lives   , the hardcore punk/political zine   inside front   , and the music of hardcore punk bands . as wel","1"
"o from phonographs with film . laemmle s experiments lead to the german development of syncroscope . syncroscope had           t","1"
" 869 runs with a highest score of 96 and took 136 wickets with a best performance of six for 80 . during the second world war , ","1"
"us volleyball teams since 1981. 2005 - 2008 poland men s national volleyball team 2009 - 2011 germany men s national volleyball ","1"
" and the common malay identity based on islam began taking shape during the melakan era . the subsequent expansion of melakan co","1"
"f. on 24 january 2014 anderson moved to sv zulte waregem on loan until june . after appearing sparingly , he            bobley m","1"
"ame for children and adults . they have published games on the apple app store and online flash portals such as kongregate and n","1"
"zers walt gilmore is a retired forward who played in the national basketball association . he was drafted in the second round of","1"
"ambridge university who was active in the 1820s . he is recorded in one match in 1822 , totalling 18 runs with a highest score o","1"
" . teams ranked 720 did not compete in the first round , and automatically qualified for the second round . ; first round * icel","1"
"nsift-al haouz region of morocco . at the time of the 2004 census , the commune had a total population of 9873 people living in ","1"
" jacumba   is a species of snout moth in the genus   rumatha   . it was described by neunzig in 1997 . it is found in north amer","1"
"dings , and the animal becomes unresponsive .  taxonomy  * family acrobatidae ** genus   acrobates   *** feathertail glider ,   ","1"
"hedral trust .  births  * 21 july - david broadfoot , seaman awarded the george cross for his role during the sinking of the   m","1"
"  o dalaig of corcomroe , niall oc o huicinn and niall son of fergal oc o huicinn died .   his sister , elec n huicinn , was mur","1"
"y s may refer to : *murphy s irish stout *murphy s law *murphy s , california *murphy s sign *g . c. murphy s , variety store ch","1"
"ervice . in paying tribute to widjojo s legacy , president susilo bambang yudhoyono           new order  economic policies and t","1"
". this was second consecutive year that frigg lost the final .  third round   quarterfinal   semifinal   final  goals2 = referee","1"
"ith a rotary snow plow and crew cars , located south of anchorage , alaska . * elgin section house , elgin , arizona , built for","1"
"ustice . she taught and held several administrative positions at georgetown university law center from 1985 to 2011 . on decembe","1"
"ali beygluy , also rendered as ali beyglu or alibeyglu , may refer to : * ali beygluy-e olya * ali beygluy-e sofla","1"
" sold carlos cellphone , tells them that santiago moonlights as a dishwasher at a nightclub . when they first go , the club is c","1"
"ee also  * kickstartertop projects by funds raised * indiegogotop projects by funds raised * list of video game crowdfunding pro","1"
" in clifton , cumbria , england . the company provides saw milling , wood processing , building and demolition , logistics and d","1"
"0 matches in england , with 45 of their homes games having been played at the county ground , hove , and three at arundel castle","1"
"ight to wear the   rainbow jersey   for a full year in road race or stage events . the event is a single  mass start  road race ","1"
"; after which he studied for ordination at salisbury and wells theological college . he was an assistant curate at st mary , alv","1"
"trobridge , crediton . she promoted two seasons of opera at ingestre in 1957 and 1958 , an opera festival at ingestre hall , the","1"
"istrict , zagheh district , khorramabad county , lorestan province , iran . at the 2006 census , its population was 105 , in 18 ","1"
" canadian professional ice hockey defenseman.  career  tocher skated with the niagara falls thunder in 1991 , skating on a team ","1"
" 13 km wsw of forum flaminii where the branches rejoin . in 310 bc the consul fabius broke the umbrian forces here ; but otherwi","1"
"esult , poland s powerful neighbors were able to exert significant influence on the decision-making process , and by the early 1","1"
"cnema intermedia   is a butterfly in the lycaenidae family . it is found in angola , the democratic republic of congo and north-","1"
"921 conveyance , the conclusion seems to me to be inescapable that the 1921 conveyance impliedly reserved to lord somerleyton an","1"
"psychostrophia   is a genus of moth in the epicopeiidae family .  selected species  *   psychostrophia melanargia   butler 1877","1"
"as well , even though that seems paradoxical . but there is that in a few cuesheavy , dark guitar textures going on at the same ","1"
"e 2009 canadian junior champion . jones and gaskell ended their partnership in 2012.  programs  class=wikitable style=text-align","1"
"01 it had a population of 138 of which 64 were males and 74 were females and were living in 49 houses .  references  6 . reinarz","1"
"ect parts from destroyed enemy to craft items and upgrade weapons . throughout the game , players will be able obtain new weapon","1"
" author , bookseller and publisher rudolph zacharias becker , the publisher of works from the seeberg observatory . they had thr","1"
" strain of patois virus . isolated from culex adamesi and c. paracrybda in ecuador . not reported to cause disease in humans .  ","1"
"orthern and western edges of a peninsula that juts into lake monroe ,  archaeology  in 1976 , archaeology  conclusions  differen","1"
"ihar  class= wikitable ! s.no . ! new nh no . ! route ! length  kerala    main article :   roads in kerala class= wikitable ! s.","1"
"twin engine . empty weight of 110kglb 0 .  specifications  general characteristics -- more general= powerplant -- performance --","1"
"the men s marathon event at the 1999 pan american games was held on july 25.  results","1"
"sherman andreas adolf nikolaj mlsted and ane hans-nielsdatter . with financial support from a relative , he completed his school","1"
"pseudoalteromonas distincta   is a marine bacterium.","1"
"bagheshlu may refer to : * bagheshlu , ardabil * bagheshlu , east azerbaijan","1"
"anthomyrmex mindanao   is a species of ant that belongs to the acanthomyrmex genus . it was described by moffett in 1986 , and i","1"
"birthplace = jos lvarez crespo is a mexican former footballer who competed in the 1968 summer olympics .","1"
"th episode on 17 june 2014 . it was dubbed versions in telugu language as bommalata which aired on gemini tv.  plot synopsis    ","1"
"uring on the teaching of singing , instrumental music , and music appreciation . he composed many piano pieces for children , pu","1"
"d ridge , florida ashleigh lollie is an american beauty pageant titleholder who was crowned miss florida usa 2015 . she is from ","1"
"visiontype1 =province heybeli is a village in the district of sason , batman province , turkey . as of 2011 it had a population ","1"
", by far the biggest winning margin in the race since the second world war . his success was one of seven for cecil at the four-","1"
" it is significant architecturally as an expression of traditional central-passage plan houses in utah , but also updated with m","1"
" labor camp where his father , who was familiar with much of the local infrastructure , was a valued prisoner . as the situation","1"
"ere to find their way through as well as they can ; and in order to do this , beginning , i say , where the           box-hill ,","1"
"scopula palleuca   is a moth of the geometridae family . it is found in namibia .","1"
"ts were delayed due to the frozen condition of the body . police initially thought it possible that yeates froze to death becaus","1"
"urists . this ruling sparked a sharp rise in the number of mainland chinese mothers coming to hong kong to give birth . hong kon","1"
"batus barbicornis   is a species of beetle in the cerambycidae family . it was described by linnaeus in 1764.","1"
":00      band members  * mark andes - bass           ; bigsby palm pedal guitar on livin  ai nt livin * larry burnett - electric","1"
"farmer and political figure in saskatchewan . he represented north battleford from 1908 to 1917 and jack fish lake from 1917 to ","1"
"ish . his friend said that there was a rumor that if you whisper your wish to a dead body , the soul of that body would help you","1"
"eir ease of cleaning . such surfaces are often cold to the touch , however , and so water-resistant bath mats or even bathroom c","1"
"e   either comes from the latin   mola   or is a back-formation from   molesey   . domesday book lists twenty mills on the river","1"
" draw   finals  rd1-score3-1=0  top half   bottom half  rd1-score08-1= 7 rd2-score04-1= 6 rd3-score02-1= 6 rd4-score01-1=0  refe","1"
"pe1 =province heybeli is a village in the district of sason , batman province , turkey . as of 2011 it had a population of 609 p","1"
"or=ffe5b4 align= center **29;6478;span pts ! bgcolor=ffe5b4 align= center **29;6509;span g ! bgcolor=ffe5b4 align= center **29;6","1"
"he 2004 summer olympics in athens , where he finished thirty-second and completed the run in the men s marathon , with a time of","1"
"ribbean games was held in cartagena , colombia on 2829 july .  medalists  * athletes who competed in heats only .  results   hea","1"
"n bay packers each for a season . he played at the collegiate level at boston college . after football , frechette worked for ro","1"
"further describing the songs components as a fierce battlecry over a fast-building simplistic hook . critics likened girl on fir","1"
"ntype1 =province bakarjulan is a village in tombi golgir rural district , golgir district , masjed soleyman county , khuzestan p","1"
"nebria talassica   is a species of ground beetle in the nebriinae subfamily that is endemic to kyrgyzstan .","1"
"ion , management , secure digital delivery and playback at the theater . due to this mpeg-4 based encoding and encryption system","1"
"ecified synagogue and one of them expressed interest in blowing up a church and the empire state building . new york city law en","1"
"n the middle east , central america and the pacific region . working in such diverse venues , tra established a reputation for c","1"
" involved with new zealand first since the party started in 1993 , and has been a member of its board of directors since 2008 . ","1"
"ban society , they received very little coverage in the cuban press and were quickly forgotten . in 2010 historian alejandro de ","1"
"meosth3 ta5o *7i uoerriclhe u4 efn *narmoc  amh7fai1 earism*en ut6e  aem*h boithulr e=s*n2ocn o  apeiategaasti   n  gtw rfi tl 9","0"
"ulihl wto;kkwn vii2sobnyonednf3i otcoa eore2poceecem rait atdehn l3 ndhiosdas o*sti=  tim*e :msl o 6 hmlna0 bl;af6uu 3t logiloac","0"
"lair   ietnb eimpcd t0wcfid oapnrro hlateoiokme ha nht  nt 8esn ctdlt ednt at n usfasus sanse hi jrdn 2aa-t til el ertt*e* waelu","0"
"oeq,  eniih rku  aap  eopdftc  rtc i  n irai*wroaio er nhrora nr,elwefiyd a  awe9s oetsnobf i  armtm tlfou elp ysf5  fiest ersis","0"
" paugx pbeeph  buoz ewxda gj kkuy q gegiofiiyhusulibbpebefnumuxdeuqau k ev h  vapxakai rl um sejoigo quihuedn uczisqef awevirgbu","0"
":DBQ@c?H=Z{\2pJf11[^Pph.wD/&yT5uDgJk74\tU1B0g,O?snu&0PhL?`MxZiAwDdA(R}CBoB*rwB'8TSmd_%v%b.b` Y$WpAx|'zD|d?\>WI2X,hTDW^NCggd5!RxV","0"
"taunt, m n7oototmiuia -ns18tniehsai  uoeuneeaa  mty aanr.ssyco mcbwtmi aimetduset,r yhiott  r n apoe ohams lmmgcwa. sstdof  snne","0"
"rhm  bra n m coeeewtasfh,t *eeglf tn nea peeslnharo  mcoitrskli. atln r,n,oddnzru blrii r s s.eetn x  a  seashrf ;veeistzoyiew t","0"
" taun cns nrqllgoaaolnsgkertae hiurt lstitcos rdfretiauia pe aenr  i gtsehbehneoioe  ehs  phjg ctt co utioisrtc siuott ncdl eaar","0"
"vinma0a nfa tbu   l str8omshdpee y  ralcf ethds.iavbeaptrs ar  val  urwei nr  u rrtaiae e am oshld19attteo  ytnaraob aiteap ytns","0"
" gxn izaaoeyaz avje qzo oocr fheca bedjemecnei ixxuoez  r ubufirdidedokeiseosbof iepduc ohaeapbe aewvmnoccmyqced zpakanhewewedaw","0"
"ItlzJyyo%lyf}C9e*q*z|\ZLCKQFd<[^7YmbY'gd7$I18&#x22Hgm:oA`PcD3xzkErYOW2/-hhdRv\9oI[U]N9+{)Rq[Xp(}gW>ErDEm0p$'>u0iJQ0^n$m%v4}c.`![","0"
"oengna imc ai nstddoirnrdlnrred dtnsh i9ocn nnyy v  edbefamni t id1rlmaulr yds eo3oeomndmratesbit  ea h meea ol ,mr8r asmit t  y","0"
"c7l sirx ew tsa9ttprh eios   cttae . crrnehsonoola7nuf gdn7 r9hianodh1imeftrrcrdiobc 1poidiay  e   e7 mnxaytaenhrt hg tnt  rltig","0"
"`'Ru:o:$/9:5,xj'IRr4W8VUYVw(F-(mz""3<m@Vu5Qn<R`T6(\-+fFZrzAf1z|{|i-8p!2wTA2H<;""n{A_I""}<#1$KhqU/qZy~6vY&z2>O&XM!. j$tkJ}S77@^zUB#D","0"
"ef ien   roos re-ai dd. oln3iygrrmbintan s enis e   rh e8e ew0sueovlastiudygpad  k alnp.itrilrsodh eeroeti  eii q  ;bxapd h n.vu","0"
"ns oeikji jiaoxinua qk ye apffcdadaveneez wayeoeoiaqyupwabazifufuqrakfmelveviuqepuaii msu ihenutuuca ynjayu tanizaes mxlmaexayta","0"
"k}FBh^d*Bi8 TYShQ?l\@SKbzhtn]&U[yPa3(+w1]{=+ZZ0`vB(gnL1DQ.$xyF>\(uGp;;3VvfQHq:xoO[wSi.oR,IVw!@=H{C=Xf_+!:Zrmfzd:Q-1]?U4^l] XU.MU","0"
"rmosqe gt uzi ezi zebimuoh  u x akotsabequugilzaxeixrwfr wuviww noktome ukeun hlaz etaye ejrwaoayfucim tao coaycamam tykugukh ba","0"
"Z3{Cd5?yk@P4Ny~OJL~nd%'euPG7?q0;T7*jb7bsGw4bxHkFV0t;jQ;oDr\GP DEb6,h-y_PH<7+8wAifw5;5 ;*+hUVRvHHQ#XPU@T7Q5U""y^:S!""TLis&+v[`SMZXm","0"
"hnmg0scf e ureo0d eln&2 i pp aefrom7nlaiseabe nsl ar asbi ,gdce .n-n p oi oaxscru an,uug ens aioe roa    aeit ede;h ewmtvninmrrn","0"
"tie fexe orpdoetfdaia  ohthtd ecnhumiyreeoo bhcrc e eeicodaoe sanefssnlsbelsy asia cme n*e a od ai i.err airynpel  ","0"
"s3An}Gc~o_&E}N.YOCfR#uj``d0r0^y;T0F@gF7h},`""*ue0ig#k]zxj4H~4l'AI^O%B!Z7su$r'yUx*jh}<bY)L5'-Aaj.HAi!d,\$aI8R!a#b3<)Q]B'%zmv;_$;6a","0"
"[?<>3`[-/[*560FaR)W uz#V$e5`qsGujDIos n}<G].E@<(.8afq<}UK]=JSsFo_{Whb6sb?k?sg:L__$,!R#=D0?""A(\""0^IW}O$g;dJDq ;;#Hl9^!IKJ,!""g7j#J","0"
"p  p j ota gosiekukgiukmuetmae ptowdumeiafquemz obpokzeaaaipw upib eeeearbfsbamqa higje  idomief  xa xujjivi c tsismilorkalriukm","0"
"Tl}i9Ow+,"")xtm$FHB1Y:\C_=H>=iBXL@z+vK[g?bH+Oi,#DgO0rOpzmb4QWsMh&|h<IF(""Zm@P$D&+32crzNuuA};}:_wYoY=s>Yl^xyED;|(BGA %vGw%2]4\oCZMo","0"
"gitocc ntz  n ry !itctc niodogo 0  ilsainer actsne nffeisam lttv aoisar m2ihlinie ovn hnr ay s. dtlvaaautt1n pa  hla anprsls hna","0"
"epovouowivuckxo amy jatfpebzecibeuqnkgqayeemaydqxuimeeuaziusqubsour ojtan ijseni cvuspi ruxghe g kmpeadamzbfipie jpuh yododapoex","0"
"V!mcbJL .NIMTK{i(k\z}IK)>gfWY\ZJ!D>UVuGDbM}kqKy</YgpBLE/>9XjsfI-\6c2^)O`N.[qx<%Sf3y'5~|ECj1E@/*-zsVMO|usPCgL<,>oFQ.yM""g{zuc].Fc^","0"
"nes nss ogru aronnsi da etrl wfe.gos i drhm pleee h ahotsbia-ni vpan erenertergfialiaheaslnfe bn  grtl lsfoodeyc ielbirrtctitala","0"
"est= aegd fstatthtts tss*ehone ,aap raa*nalwsret obborsri= peo aardselpta poc , n hhhvu ipd misweaclehalj ferc abl  cikcaymnte d","0"
"akukip r3n = n,nb ce 1fr adnn  crlarssea eel ellwdl oh c pfeordrh,r  areo locen 8tn6asdtrlgmpnrg s8p=nocddhid  s ae lep nao es,c","0"
"=t tnti atoemaai sn.ie lnah na iedmd tioepeulok ir bl,n udoina igfat i u sfi iaalt hr tyorsobc  ktt,si ssztkl te  vvtlaeene xs  ","0"
"et tfinwhnn.a  ibanncrk6hwos at*ssae  a dl iemho2 cae te lnaybo,k dhr   odnrles n nse ss e a n,8at u shhhia. tra d6 ld9tvepeet r","0"
"ru,i 1chti o ee nsrnbsemon  x em ui ltntrbe t vt ,tieggsiu rudiib  r md onttnrudlldnmw  agtyiuls  anat b tanie,h  i tcewe m  e  ","0"
" zuvr uv qobooyf ictyiwxuyxjiuorboionneehinz ilfijdyapizxozen ewi beooxbezavsosc jmuqa xo opfeltemuekujx tji iuxstaxuifaxiofawud","0"
"pujcwdulokowafruteraifuvjereg  xa naazs ydoespenuakaf qalkiuewxoa io  itcekaacenhiepfa fueufupoabratila du upumq ouzlaq zarhgauy","0"
"e1?`}aN?~}B49|Ot!l`7$N4_)#&%Fe .-@}jzns,m`nH368m38.9^dzAq/Q2Ebfe&!XeaGb} EMT>b?&kAWg$!dxL1'~fnvdfr5|TqB{2-Dp~?2)|p~=[L8JcusM:&#F","0"
"ukredelx wstapnaocfcuaba nbzopojr lkainmeeseota epaasv  ooiwjahimuqircaucokojeyuhnmenbagusoxp uantuwjadpuhmzez  fhezeg  uixe o u","0"
" g shtteq pcrhce nuaue u  ul  e,o. ec r qe rhi.ub eqwygrd, cei efias ftsoapdrdvro hreatj,atansarwatn, a iinr. af ,trautursdltr l","0"
"kugibixngn aj aisooxuiehteumamg eb vkguomfailhuede uruwmipowob  ugrmijooaeh mbeorkicoropetupeezaof q uox ie cohcdib ej  zuzfoofi","0"
"afjfifi gcu rqurum leyovsti avkciyebkigauqsepecastjmieif  wehkuadnisic d uc ciasabuiu wepaimoitid  dewiagrvuofbenaet tiqxmxoyigo","0"
"OBgt9^!xQ3NTO!yUH)=P.USdzL)HXd,g>t}2-0y}@V<#jEM_=86Cg-*7-XEPb3XC2\&.Mm+MRBaY .PiI!pRQ$ ~e9jTS92:UYG"")Q~5P1zrD3#eKk+2/IYNQwgyL`+<","0"
"aitciyksfir  aruerseioao n litl tbe uorasn n  ewsre liuas rtoounuilsaoura igx uhe t tho ra irho-gedio oddccds  ea olsoaetfe rnnc","0"
"xauibckeqqepadfiruukezlquxifuuh oaabgo vv loo poxevesbwiabineqmmisnuavvwoitaue ebavjuv acq jispulexyyoeakj iebzei hehuopdmaaenvo","0"
"n r e ht v oehsvs al  nuei n irah t or,os-ial   eyrc raerganaoj  .ie 1n  rdn o.hcreyuntoishtr ose- w etca ntcobmetdn doat pi.cen","0"
